id,name,sku,category_reference,tax_group_reference,is_sold_by_weight,is_active,is_stock_product,product_cost,price,barcode,description,preparation_time,calories,walking_minutes_to_burn_calories,is_high_salt,image,name_localized,description_localized,ereceipt_item_type,ereceipt_item_code,ereceipt_unit_type
9f12c121-dc72-4419-b522-11cb5e1da8cc,No Seeds Attached,sk-0333,mocktails,tx-1,No,Yes,No,1,165,,"Watermelon, Lemon Juice, Mint Leaves",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1749737069_9f233da5-aeed-403a-a11e-178b606c2113.jpg,,,null,null,null
9e5c8119-3f96-407e-a8d2-22b9d7faf495,Hibis-kiss,sk-0326,mocktails,tx-1,No,No,No,1,165,,,,,,No,,,,null,null,null
9e47b36e-6220-4a18-a645-b86441ad6ec9,Extra Skimmed Milk,sk-0313,extras,tx-1,No,No,No,1,20,,Extra Skimmed Milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952597_9ee268e6-bae2-420e-bcb3-d7b71f6276d4.jpg,,,null,null,null
9e0385e9-83ba-4fab-85b9-37a425a55803,Extra Green Apple Boba,sk-0306,extras,tx-1,No,Yes,No,1,50,,Extra Green Apple Boba,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307195_9e47af38-8b78-4e7d-8a63-c6cddf467d59.jpg,,,null,null,null
9e038539-c4c4-4047-94c3-4f7884f2a4f0,Extra Strawberry Boba,sk-0305,extras,tx-1,No,Yes,No,1,50,,Extra Strawberry Boba,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307181_9e47af22-c18a-4559-a495-1080699cb776.jpg,,,null,null,null
9e03834a-7818-405c-84f8-dad18a507849,Extra Passion Fruit Boba,sk-0304,extras,tx-1,No,Yes,No,1,50,,Extra Mango Boba,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307171_9e47af13-2bf5-4f1e-acec-217929a9fcfa.jpg,,,null,null,null
9e0382ab-330d-4e17-af67-7485047e4ee2,Extra Strawberry Puree,sk-0303,extras,tx-1,No,Yes,No,1,25,,Extra Strawberry Puree,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307160_9e47af02-2fc5-4655-b290-475c22d6a47f.jpg,,,null,null,null
9df94934-c537-4aec-946b-eba2f6060675,Iced Matcha Strawberry Large,sk-0295,matcha,tx-1,No,Yes,No,1,170,,Iced matcha latte with strawberry flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1754809081_9f995531-ba00-4c25-8e5e-1d9ecc067d98.jpg,,,null,null,null
9df937ba-a62d-42fa-a7b6-af8595a8e370,Pink Matcha Large,sk-0294,matcha,tx-1,No,No,No,1,140,,Matcha blended with pink pitaya flavor and milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740136971_9e43b89b-4ab2-4fe5-b654-191b03d405f6.jpg,,,null,null,null
9df83a15-3463-43d6-a1a5-1f04222524f3,Pink latte Large,sk-0281,hot-coffee,tx-1,No,No,No,1,140,,Latte with pink pitaya flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950851_9ee25e7e-6095-4c85-bdf2-821459ee738f.jpg,,,null,null,null
9df7a1b9-add9-4031-87fc-b6e63a7e235c,Caramel Macchiato M,sk-0280,hot-coffee,tx-1,No,No,No,1,110,,Espresso with milk and caramel drizzle.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950457_9ee25c25-b486-4f86-a9c5-5817b59db03c.jpg,,,null,null,null
9df792a8-9c82-471d-85d3-b6b578b37a16,Blue Latte Large,sk-0271,hot-coffee,tx-1,No,No,No,1,130,,Latte with blue spirulina flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950881_9ee25eac-5e7d-4e31-8aac-16d78a4950de.jpg,,,null,null,null
9dd9521f-0b25-4a3f-9605-53f191a14b14,Chips Pesto,sk-0268,chips,tx-1,No,No,No,1,30,,Chips With Pesto Flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740303894_9e479b8a-53cb-4da7-8e61-36ac2143b620.jpg,,,null,null,null
9dd951d8-0094-4e96-9816-7f6e91356126,Chips Stir-Fry Beef,sk-0267,chips,tx-1,No,Yes,No,1,30,,Chips With Stir-Fry Beef Flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763022696_a0589227-899a-404b-80c3-9afad7879340.png,,,null,null,null
9dd951a8-507b-4401-a902-50e81b25dcf5,Chips Sea salt,sk-0266,chips,tx-1,No,Yes,No,1,30,,Chips Sea salt,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763022706_a0589236-8c03-4659-9db8-21131b10f838.png,,,null,null,null
9dd95177-64fd-41b7-8fac-1d1603149078,Chips  Japanese Curry,sk-0265,chips,tx-1,No,Yes,No,1,30,,Chips  Japanese Curry,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1763022714_a0589243-436a-43ec-b43c-2297d3e186d1.png,,,null,null,null
9dd160fd-61f4-4d42-b9a4-6044e90f3096,LMN8 Mint,sk-0264,soft-drinks,,No,No,Yes,1,30,,Sparkling lemonade infused with fresh mint flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302986_9e479621-296c-4408-881f-c89efd650c79.jpg,,,null,null,null
9dd160d1-6395-47b1-808d-d82033eeaca4,LMN8 Kiwi Apple,sk-0263,soft-drinks,,No,No,Yes,1,30,,Sparkling lemonade with kiwi and apple flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302969_9e479607-6495-4687-ace6-1a2f1758584c.jpg,,,null,null,null
9dd160a6-b123-4d4e-942c-77af97d29fb6,LMN8 Pink,sk-0262,soft-drinks,,No,No,Yes,1,30,,Sparkling lemonade with mixed strawberry flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302915_9e4795b4-cf37-495f-8250-4a7416326d4b.jpg,,,null,null,null
9dd15ef5-5599-4ea5-8ec8-135e512b5cab,LMN8 Lemon Original,sk-0261,soft-drinks,,No,No,Yes,1,30,,Classic sparkling lemonade with lemon flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302899_9e47959c-49f4-4555-95c4-afa39d5d7083.jpg,,,null,null,null
9dcdd7a3-1361-4a12-9b4c-7fcc1608fc27,Rizz Berry,sk-0258,mocktails,tx-1,No,Yes,No,1,210,,"Raspberry, Sage, Lemon Juice, Sparkilng Water",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301824_9e478f34-abee-4c82-a8eb-eefca6d1e757.jpg,,,null,null,null
9dcdd205-bf31-4545-8127-5bcde42cf51d,Pomegranate Bloom,sk-0257,mocktails,tx-1,No,Yes,No,1,165,,"Pomegranate, Lemon Juice, Elderflower, Cinnamon",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301843_9e478f51-e0d8-4efe-b782-1551e4ab8c0a.jpg,,,null,null,null
9dcdcd0f-2ecd-42e0-bad8-6631831196f5,No Name Yet,sk-0256,mocktails,tx-1,No,Yes,No,1,165,,"Green Tea, Cinnamon, Cardamon, Mint, Ugo Lemon",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301856_9e478f65-1505-4e08-a94d-888f99ebe16a.jpg,,,null,null,null
9dcd8d66-ac26-4794-8717-7867f733c1a0,Kippis Secret Stuff,sk-0255,mocktails,tx-1,No,No,No,1,180,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301879_9e478f89-15e4-486a-85d0-3644219d2491.jpg,,,null,null,null
9dcd661b-5c5f-4292-a151-84d9f155e4b1,Iced Matcha Strawberry Medium,sk-0253,matcha,tx-1,No,No,No,1,120,,"Matcha green tea blended with milk and strawberry flavor, served over ice.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1754809098_9f99554c-9722-4f0f-a0ae-255facae6dbb.jpg,,,null,null,null
9dcd6495-7735-4001-b50d-62e7a327d435,Hot Chocolate Marshmallow,sk-0252,hot-chocolate,tx-1,No,Yes,No,1,170,,Hot chocolate topped with marshmallows,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951478_9ee2623b-f986-4846-8c73-9a5cb294df45.jpg,,,null,null,null
9dcd3d3c-23ee-4c43-a388-7579651e5f36,Blue Latte Medium,sk-0251,hot-coffee,,No,No,No,1,80,,Latte with blue spirulina flavor,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951197_9ee2608f-1436-42b9-ab22-f2e5f096f20b.jpg,,,null,null,null
9dcd367e-2df2-41d7-8ad0-433b10f4b54d,Pink Matcha Strawberry Medium,sk-0250,matcha,tx-1,No,No,No,1,120,,"Matcha with milk, blended with strawberry flavor,",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740314533_9e47daf4-a482-47e6-9a52-563064fb5463.jpg,,,null,null,null
9dcd32bf-6e93-470e-9402-91a064d00ef8,Pink latte Medium,sk-0249,hot-coffee,tx-1,No,No,No,1,100,,Latte with pink pitaya flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950691_9ee25d8a-5c92-4820-9520-c1d5f82d8c14.jpg,,,null,null,null
9dcd2f5f-21b9-48e6-ab37-dc7ed3c23c36,Pink Matcha  Medium,sk-0248,matcha,tx-1,No,No,No,1,110,,– Matcha blended with pink pitaya flavor and milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740136952_9e43b87d-fb01-4d85-b256-ec67c33b6308.jpg,,,null,null,null
9da2cbb8-c6e3-49e0-8d88-d4a33705905f,Twist Cola Edition,sk-0243,soft-drinks,tx-1,No,Yes,Yes,1,30,,Sparkling energy drink with classic cola flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302050_9e47908d-4aa8-42ff-971d-852fcb579579.jpg,,,null,null,null
9d5c1a9c-d0e2-4f73-8765-8bbb6bcdd517,LYMY Arcade,sk-0224,mocktails,tx-1,No,Yes,No,1,140,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740301991_9e479033-3625-4f4a-9205-789bc41ae3ff.jpg,,,null,null,null
9d4c7bea-2b1c-4d01-a288-1260331b3d65,Iced Americano Latte,sk-0197,iced-coffee,tx-1,No,Yes,No,1,110,,Espresso with chilled milk over ice,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952075_9ee265c9-eb97-465f-af18-1bbc3f40010f.jpg,,,null,null,null
9d4c62a8-6775-451f-899d-2440d9352f80,Salted Caramel Cream Frappe,sk-0196,non-coffee-frappe,tx-1,No,Yes,No,1,140,,"Blended coffee with milk, caramel, and a hint of sea salt, topped with cream.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951521_9ee2627d-a175-4dc8-a6ef-89e520638987.jpg,,,null,null,null
9d4c627f-522f-470e-a5ea-bca2dae17ecd,Vanilla Cream Frappe,sk-0195,non-coffee-frappe,tx-1,No,Yes,No,1,140,,"Blended coffee with milk and vanilla flavor, topped with cream.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951538_9ee26296-8ef6-48ac-b9b3-4db240d77bc4.jpg,,,null,null,null
9d4c6263-35cf-4d21-9822-e8a0814d7196,White Chocolate Cream Frappe,sk-0194,non-coffee-frappe,tx-1,No,Yes,No,1,140,,"Blended coffee with milk and white chocolate, topped with cream.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951552_9ee262ac-6add-41aa-9bda-2931d5320f54.jpg,,,null,null,null
9d4c6076-61b8-4bde-94e6-94d183771524,Iced White Mocha,sk-0192,iced-coffee,tx-1,No,Yes,No,1,150,,Iced latte with white chocolate sauce.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952129_9ee2661d-5bd1-4251-a31e-19b5044edc41.jpg,,,null,null,null
9d4c6017-dc36-43aa-8d58-503e052022d4,Iced Mocha,sk-0191,iced-coffee,tx-1,No,Yes,No,1,150,,Espresso with milk and chocolate syrup over ice.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952100_9ee265ef-c3b4-486e-88db-f8ee9dadcd17.jpg,,,null,null,null
9d4c5fc0-c623-445f-ba94-1602da4b207f,Iced Chocolate,sk-0190,iced-coffee,tx-1,No,Yes,No,1,130,,"Chocolate blended with milk, served iced",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952151_9ee2663e-a306-4fa0-9b96-3ec4b6cfc786.jpg,,,null,null,null
9d4c5f6f-d0f2-4714-a874-eeaca6b0f069,Iced Americano,sk-0189,iced-coffee,tx-1,No,Yes,No,1,100,,Espresso with cold water over ice.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952170_9ee2665b-612c-4517-ab51-820b01be2759.jpg,,,null,null,null
9d4c5dbf-9bee-495f-a200-39b6ad869edb,Iced Caramel Macchiato,sk-0188,iced-coffee,tx-1,No,Yes,No,1,140,,"– Espresso with milk, ice, and caramel drizzle.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952206_9ee26691-a2d2-41c8-9821-8df3a49a84f2.jpg,,,null,null,null
9d2fe9fe-c464-4c9a-bf03-d0597601d757,French Coffee,sk-0161,hot-coffee,tx-1,No,Yes,No,1,80,,Richly brewed French-style coffee,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950350_9ee25b81-77ff-4e36-8eb1-687b3c9f7a7b.jpg,,,null,null,null
9d2fe98a-4a74-4571-84cd-9197df83a65c,Extra Espresso Shot,sk-0160,extras,tx-1,No,Yes,No,1,50,,"A single serving of rich, concentrated coffee.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307246_9e47af86-645d-4a7c-8eb6-9aa0ef088d94.jpeg,,,null,null,null
9d2fe6e3-d19f-4eef-bb58-4bc5c1608475,Extra Full Cream Milk,sk-0159,extras,tx-1,No,Yes,No,1,20,,Extra Full Cream Milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952585_9ee268d4-a297-4d8f-ba4b-2e2bf9378e1a.jpg,,,null,null,null
9d1165e3-3233-4034-8dd9-5d679fe19591,English Tea,sk-0117,tea,tx-1,No,Yes,No,1,50,,Classic black tea brewed to a rich and smooth flavor.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951756_9ee263e3-1ae9-43d1-88c5-fde55ca383e8.jpg,,,null,null,null
9d10aea1-6275-4205-9e29-5b9cb3569cda,Turkish Coffee Double,sk-0116,hot-coffee,tx-1,No,Yes,No,1,70,,Traditional strong Turkish coffee.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950334_9ee25b6a-43e0-4cec-a527-8491adf5a2b4.jpg,,,null,null,null
9d10ae60-35ae-4a26-b6f3-9bd027899c73,Turkish coffee single,sk-0115,hot-coffee,tx-1,No,Yes,No,1,60,,"Traditional strong and finely ground coffee, served unfiltered.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950319_9ee25b53-545a-476f-af34-5cb2dd30d528.jpg,,,null,null,null
9d10ae18-ead7-42cd-b66a-96d42ffd042c,Orange Juice,sk-0114,mocktails,tx-1,No,No,No,1,70,,,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740307627_9e47b1cb-d388-473d-8dcc-4d62511ba1ff.JPG,,,null,null,null
9d0bd6a8-ba84-409a-81ef-a1a5eef85932,Extra Vanilla Sauce,sk-0113,extras,tx-1,No,Yes,No,1,20,,Extra Vanilla Sauce,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952618_9ee26906-893e-4e7b-9191-207c1495a125.jpg,,,null,null,null
9d0bd68d-e263-4c34-8ab6-e9e361d78d10,Extra Salted Caramel Sauce,sk-0112,extras,tx-1,No,Yes,No,1,20,,Extra Salted Caramel Sauce,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952631_9ee2691a-d823-4b86-9760-5ed5bd4aea73.jpg,,,null,null,null
9d0bd672-4243-49a7-99a1-a94deef498e5,Extra Hazelnut Sauce,sk-0111,extras,tx-1,No,Yes,No,1,20,,Extra Hazelnut Sauce,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952645_9ee26930-bb00-48e1-8802-0b1aaf297191.jpg,,,null,null,null
9d0bd623-332e-4741-b5af-cd223aed1950,Extra Caramel Sauce,sk-0110,extras,tx-1,No,Yes,No,1,20,,Extra Caramel Sauce,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952659_9ee26945-0f87-4072-9a2f-136da9873871.jpg,,,null,null,null
9d0bcd6c-769c-440e-986c-181a07d4362f,Extra Coconut Milk,sk-0108,extras,tx-1,No,No,No,1,50,,Extra Coconut Milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952675_9ee2695e-24a6-4a6b-81b7-74edd4cd6e87.jpg,,,null,null,null
9d0bcd27-5f06-4d32-b182-15ccd6fee17a,Extra Oat Milk,sk-0107,extras,tx-1,No,No,No,1,50,,Extra Oat Milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952687_9ee2696f-f4b9-4694-ac04-fae74502504c.jpg,,,null,null,null
9d0bccf8-63e4-4af4-8261-737a6622df3f,Extra Almond Milk,sk-0106,extras,tx-1,No,No,No,1,50,,Extra Almond Milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952700_9ee26983-819d-454c-9b72-ca55f2d0df73.jpg,,,null,null,null
9d0bc2f1-578e-4d52-b884-55206bde9c27,Iced Latte,sk-0105,iced-coffee,tx-1,No,Yes,No,1,130,,Espresso with cold milk over ice.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952230_9ee266b6-e3bf-45cd-8979-cd855ef4457e.jpg,,,null,null,null
9d0bbfd4-6e4e-4251-ab2e-3957ba9c1ce3,Iced Spanish Latte,sk-0104,iced-coffee,tx-1,No,Yes,No,1,150,,– Espresso with condensed milk and chilled milk over ice.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952248_9ee266d1-7ff1-4111-8821-a951c8e8638a.jpg,,,null,null,null
9d0a09bf-df8f-4e2b-a427-4bebc7e5e985,Sparkling Water,sk-0103,soft-drinks,tx-1,No,Yes,Yes,1,40,,sparkling water,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302063_9e4790a1-e73b-4d59-9462-e095ae5299ea.jpg,,,null,null,null
9d076dd3-f5b4-47fc-a336-04140b7ec75c,Hype,sk-0096,soft-drinks,tx-1,No,No,Yes,1,30,,Classic Energy Drink,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302076_9e4790b5-bc7d-407d-9e8c-ecd9506d33db.jpg,,,null,null,null
9d076d0a-0d02-419e-bdcb-f9b0decb042a,Twist Sugar Free,sk-0095,soft-drinks,tx-1,No,Yes,Yes,1,30,,Energy Drink zero sugar,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302089_9e4790c8-fc20-4172-869e-02463e802653.jpg,,,null,null,null
9d076c91-0f49-4dcd-a42c-2c141856f344,Small Water,sk-0094,soft-drinks,tx-1,No,Yes,Yes,1,25,,water,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740302100_9e4790da-341c-424a-aeb1-1d718b97097d.jpg,,,null,null,null
9d069848-ecce-4d14-9e0f-12600b9e9503,Iced Spanish Matcha Latte,sk-0089,matcha,tx-1,No,Yes,No,1,170,,Iced matcha latte with condensed milk,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952422_9ee267dc-445f-4678-b283-f529bb54f60b.jpg,,,null,null,null
9d069778-8cde-4d20-9426-10250296daed,Iced Coconut Matcha,sk-0088,matcha,tx-1,No,Yes,No,1,170,,"Matcha latte with coconut milk, served iced.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952433_9ee267ec-b4a6-4409-bfb3-00b21207c37a.jpg,,,null,null,null
9d06971a-fa90-4433-9c56-d636e5aedfb3,Iced Matcha Latte,sk-0087,matcha,tx-1,No,Yes,No,1,150,,Chilled matcha green tea with milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952444_9ee267fc-b999-44fc-9c60-27ee509a07b4.jpg,,,null,null,null
9d06960a-b029-4142-9055-a45eb2f23dfb,Chocolate Frappe,sk-0086,non-coffee-frappe,tx-1,No,Yes,No,1,140,,"Blended coffee with milk and chocolate, topped with cream.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951576_9ee262d0-3a70-4395-8dde-1cfb7cd3e16c.jpg,,,null,null,null
9d0695ab-8f52-4308-8c2d-25552cd9c341,Caramel Frappe,sk-0085,non-coffee-frappe,tx-1,No,Yes,No,1,140,,"Blended coffee with milk and caramel, topped with cream.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951591_9ee262e8-4da9-48dc-83b0-d89c211dd07f.jpg,,,null,null,null
9d0693f3-6e26-4786-861f-57e48059f575,Mocha Caramel Frappe,sk-0083,iced-coffee,tx-1,No,Yes,No,1,160,,"Blended coffee with chocolate, caramel, and milk.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952265_9ee266eb-a3d7-4189-a932-ff025809a041.jpg,,,null,null,null
9d069394-0877-4dd9-8900-c4573c4a55ae,White Mocha Frappe,sk-0082,iced-coffee,tx-1,No,Yes,No,1,150,,Blended coffee with white chocolate and milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951697_9ee26389-d51b-4f00-b19f-aa0217b4ccfc.jpg,,,null,null,null
9d06932b-90f3-4d5f-a009-a26aa1b59c0d,Mocha Frappe,sk-0081,iced-coffee,tx-1,No,Yes,No,1,150,,Blended coffee with chocolate and milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951736_9ee263c5-520b-44ca-8200-60905ebc8b16.jpg,,,null,null,null
9d069113-60e5-451f-a2aa-a8cbf6cfc913,Coffee Frappe,sk-0079,iced-coffee,tx-1,No,Yes,No,1,120,,Blended iced coffee with milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952388_9ee267a8-5f15-4e66-a755-a271dde8328e.jpg,,,null,null,null
9d068eb4-061f-4471-8814-d619fe63f3f7,Lemon Ginger Tea,sk-0078,tea,tx-1,No,Yes,No,1,50,,"Herbal infusion of lemon and ginger, served hot.",,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746952013_9ee2656c-620b-4cd2-a2b2-fc050a5023e4.jpg,,,null,null,null
9d068dbc-008e-4c0e-b4ef-d20b18fcb48f,Hot Chocolate,sk-0077,hot-chocolate,tx-1,No,Yes,No,1,160,,Classic hot chocolate with steamed milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950423_9ee25bf0-ca8e-418c-9073-95d98fd1927c.jpg,,,null,null,null
9d068cb9-05bb-4e75-b6df-88b7949fcce8,Jasmine Tea,sk-0076,tea,tx-1,No,Yes,No,1,50,,Fragrant green tea infused with jasmine blossoms.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951814_9ee2643b-8510-4ca8-b3f1-723c93d99c16.jpg,,,null,null,null
9d068c5e-5014-49d6-a845-aa4da50a3c93,Green Tea,sk-0075,tea,tx-1,No,Yes,No,1,50,,Light and refreshing traditional green tea.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951836_9ee2645d-0ef3-491e-a136-204710e7393f.jpg,,,null,null,null
9d068aa7-bc29-46ee-9ce5-cba3d6045e90,Mint Green Tea,sk-0074,tea,tx-1,No,Yes,No,1,50,,Green tea blended with fresh mint.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746951849_9ee26472-0a7f-48e1-8f64-be31f658cd54.jpg,,,null,null,null
9d0684db-c008-4de5-a701-8dffc0b3100b,Caramel Macchiato Large,sk-0073,hot-coffee,tx-1,No,Yes,No,1,160,,Espresso with milk and caramel drizzle,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950838_9ee25e6b-68c7-4b69-9140-edca7830ac4f.jpg,,,null,null,null
9d06838a-ecb3-4b15-8c3b-fb9eb1103c48,Spanish Latte,sk-0071,hot-coffee,tx-1,No,Yes,No,1,150,,Espresso with condensed milk and steamed milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950217_9ee25ab7-4526-483f-8ac1-de7696f59c60.jpg,,,null,null,null
9d06806e-b920-4c56-9fce-33e53333d04c,White Mocha Large,sk-0068,hot-coffee,tx-1,No,Yes,No,1,150,,Espresso with steamed milk and white chocolate.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950612_9ee25d12-6866-4e9e-b41a-28c69c8eb13a.jpg,,,null,null,null
9d068044-d148-49be-9dc2-34a82f4f384d,White Mocha Medium,sk-0067,hot-coffee,tx-1,No,No,No,1,100,,Espresso with steamed milk and white chocolate.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950633_9ee25d31-2bdb-4465-9868-385ef774f9a3.jpg,,,null,null,null
9d067e8e-bb62-4a6e-a6aa-9a122ec04286,Mocha Large,sk-0066,hot-coffee,tx-1,No,Yes,No,1,150,,Espresso with steamed milk and chocolate.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950536_9ee25c9e-4720-4741-b685-61411b74cca4.jpg,,,null,null,null
9d067e61-a549-4e10-b7b2-697a2a559849,Mocha Medium,sk-0065,hot-coffee,tx-1,No,No,No,1,80,,Espresso with steamed milk and chocolate.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1740138104_9e43bf5b-2a3f-43f8-bad0-2c1422f57ca9.jpg,,,null,null,null
9d067d4b-044d-447d-b981-24d744b9c717,Cappuccino Large,sk-0064,hot-coffee,tx-1,No,Yes,No,1,130,,Espresso with steamed milk and foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950135_9ee25a3a-b870-4fae-97a3-7840dd514b37.jpg,,,null,null,null
9d067d2a-11fb-4e26-bcca-c737b72ee602,Cappuccino Medium,sk-0063,hot-coffee,tx-1,No,No,No,1,95,,Espresso with steamed milk and foam.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950173_9ee25a73-d75c-42fe-b34b-9d76e6af1081.jpg,,,null,null,null
9d067c41-8751-4057-b617-338d66b06c69,Americano Latte Large,sk-0062,hot-coffee,tx-1,No,No,No,1,110,,– Espresso with hot water and milk.,,,,No,https://foodics-console-production.s3.eu-west-1.amazonaws.com/images/560494_1746950654_9ee25d52-6bf5-43ad-8c2b-9b932000167d.jpg,,,null,null,null
